ID,Nationality,Potential,Club,Wage,Skill Moves,Position,Joined,Contract Valid Until,Weight,ShortPassing,BallControl,ShotPower,LongShots,Positioning,Composure,Best Overall Rating,Name,Age,Value,Preferred Foot,International Reputation,Work Rate,Jersey Number,Height,LongPassing,SprintSpeed,Strength,Penalties,DefensiveAwareness
157190,Republic of Ireland,49,Sligo Rovers,â?¬500,3,<span class="pos pos29">RES,7-Dec-18,2021,70kg,52,50,54,47,52,55,50,J. Russell,36,?15K,Right,1,High/ High,18,172cm,50,29,48,57,53
259158,England,62,Stevenage,â?¬500,2,<span class="pos pos29">RES,26-Sep-20,2021,70kg,54,41,46,39,44,43,51,21 M. Granville,16,?110K,Right,1,Medium/ Medium,34,178cm,53,68,64,34,38
237839,Canada,72,Finn Harps,â?¬500,2,<span class="pos pos6">LCB,1-Jul-20,2021,79kg,50,46,50,26,30,55,63,K. Sadiki,22,?700K,Right,1,Low/ Medium,4,193cm,43,54,81,41,59
260436,Netherlands,73,SC Heerenveen,â?¬850,2,<span class="pos pos28">SUB,8-Jan-21,2024,80kg,56,44,44,30,28,54,63,S. van Ottele,19,?725K,Right,1,Medium/ Medium,2,185cm,52,55,75,38,57
190670,Slovenia,63,KFC Uerdingen 05,â?¬2K,2,<span class="pos pos29">RES,19-Sep-18,2021,80kg,48,51,61,27,32,65,63,21 D. Maroh,33,?230K,Right,2,Medium/ Medium,32,186cm,45,32,77,42,64
251312,Scotland,70,Carlisle United,â?¬2K,2,<span class="pos pos7">LB,6-Aug-20,2023,71kg,52,54,28,22,46,54,61,J. Armer,20,?675K,Left,1,Medium/ High,3,185cm,41,68,68,37,57
256046,Romania,71,Sepsi OSK Sf. Gheorghe,â?¬500,2,<span class="pos pos29">RES,12-Feb-20,2023,68kg,52,48,46,35,47,43,55,G. Dragomir,17,?230K,Right,1,Medium/ Medium,7,179cm,40,82,40,47,39
252550,England,70,Portsmouth,â?¬2K,2,<span class="pos pos29">RES,20-Jul-21,2022,73kg,48,56,52,53,54,47,58,J. Reid,20,?350K,Right,1,Medium/ Medium,14,185cm,35,80,62,58,20
235442,South Africa,72,Kaizer Chiefs,â?¬500,2,<span class="pos pos28">SUB,27-Jul-16,2022,77kg,34,57,30,18,27,49,67,S. Ngezana,23,?1.3M,Right,1,Medium/ Medium,30,185cm,53,69,70,37,65
262573,Cyprus,74,APOEL Nicosia FC,â?¬500,2,<span class="pos pos28">SUB,1-Jul-21,2023,72kg,63,62,45,60,58,54,63,S. Gavriel,19,?775K,Right,1,Medium/ Medium,25,178cm,58,62,48,42,35
215088,England,63,Tranmere Rovers,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-21,2022,84kg,54,57,60,53,60,55,62,E. Dieseruvwe,26,?325K,Right,1,Medium/ Medium,9,195cm,40,70,89,58,22
242454,Germany,66,Hertha BSC,â?¬6K,3,<span class="pos pos29">RES,3-Feb-18,2022,65kg,60,67,50,40,53,48,61,M. Covic,23,?400K,Right,1,Medium/ Low,34,175cm,51,67,31,45,49
261233,Ecuador,78,Independiente del Valle,â?¬500,2,<span class="pos pos2">RWB,18-Feb-21,2025,69kg,60,62,27,25,42,60,63,J. Hurtado,19,?1.1M,Right,1,Medium/ Medium,28,178cm,26,65,56,32,57
252959,Scotland,78,Morecambe,â?¬4K,4,<span class="pos pos28">SUB,,30-Jun-22,69kg,54,60,54,48,55,49,61,J. McPake,19,?625K,Right,1,Medium/ Medium,11,183cm,47,87,41,48,24
261418,United States,79,Colorado Rapids,â?¬500,4,<span class="pos pos29">RES,4-Mar-21,2024,67kg,48,63,46,37,52,49,60,Yaya Toure,17,?600K,Left,1,Medium/ High,37,173cm,41,86,50,43,17
247649,England,84,Everton,â?¬9K,2,<span class="pos pos29">RES,13-Jan-20,2023,74kg,67,59,43,25,25,51,68,J. Branthwaite,19,?2.1M,Left,1,Medium/ High,32,195cm,52,67,67,32,62
210862,Canada,67,,â?¬0,2,<span class="pos pos28">SUB,,,82kg,62,54,46,22,51,72,67,Ricardo Ferreira,28,? 0,Right,1,Low/ Medium,5,190cm,53,48,74,43,73
239605,Senegal,60,KAS Eupen,â?¬3K,2,<span class="pos pos28">SUB,6-Jul-17,2019,79kg,48,56,62,60,60,55,59,19 M. Diallo,27,?220K,Right,1,High/ Medium,21,183cm,26,67,61,66,
235780,Argentina,73,Club AtlÃ©tico Banfield,â?¬2K,2,<span class="pos pos28">SUB,11-Aug-20,2021,76kg,45,50,40,32,44,47,65,A. Sosa,21,?1M,Right,1,Medium/ High,19,177cm,43,48,65,53,62
263985,Switzerland,75,FC Luzern,â?¬500,2,<span class="pos pos29">RES,1-Jul-21,2022,75kg,61,59,55,34,45,53,55,N. Rupp,17,?250K,Right,1,Medium/ Medium,41,184cm,62,63,52,44,39
220230,Poland,74,SC Heerenveen,â?¬4K,2,<span class="pos pos29">RES,10-Sep-20,2023,85kg,64,55,34,26,23,71,71,P. Bochniewicz,25,?1.8M,Left,1,Low/ High,25,194cm,65,41,86,28,71
244135,Serbia,70,KV Kortrijk,â?¬6K,2,<span class="pos pos6">LCB,29-Jan-21,2024,83kg,66,53,34,28,25,58,70,A. Radovanovic,27,?1.3M,Left,1,Medium/ Medium,66,189cm,56,33,86,38,68
253055,England,70,Middlesbrough,â?¬4K,3,<span class="pos pos28">SUB,1-Jul-19,2022,71kg,57,61,59,50,52,46,60,I. Jones,22,?500K,Left,1,High/ Medium,35,176cm,46,69,49,54,22
137114,France,69,LA Galaxy,â?¬4K,2,<span class="pos pos28">SUB,2-Sep-17,2021,88kg,55,46,79,44,33,54,68,19 M. Ciani,34,?325K,Right,2,Medium/ Medium,28,192cm,61,35,92,25,
264117,England,72,Birmingham City,â?¬950,2,<span class="pos pos29">RES,1-Jul-21,2023,70kg,46,50,51,35,47,36,56,M. Oakley,18,?350K,Right,1,Medium/ Medium,52,175cm,40,58,47,36,49
49966,Switzerland,67,Houston Dynamo,â?¬3K,2,<span class="pos pos28">SUB,7-Aug-17,2018,84kg,58,52,60,26,41,63,66,19 P. Senderos,33,?300K,Right,2,Low/ Medium,4,189cm,51,34,85,40,
262045,France,76,FC Metz,â?¬500,2,<span class="pos pos29">RES,23-Apr-21,2023,65kg,42,43,29,33,47,43,56,W. Mikelbrencis,17,?375K,Right,1,Medium/ Medium,25,175cm,37,53,39,44,46
264440,Spain,69,Borussia Dortmund II,â?¬500,2,<span class="pos pos29">RES,31-Aug-21,2024,73kg,54,60,31,23,46,45,57,Guille Bueno,18,?275K,Left,1,High/ High,3,178cm,42,73,56,31,52
246096,Republic of Ireland,66,Bohemian FC,â?¬500,3,<span class="pos pos28">SUB,22-Sep-18,2021,79kg,47,53,42,45,50,48,54,P. Omochere,20,?230K,Right,1,Medium/ Medium,20,188cm,44,71,69,48,33
202806,Bosnia and Herzegovina,65,Viktoria KÃ¶ln,â?¬1K,2,<span class="pos pos28">SUB,16-Jan-20,2021,79kg,52,57,20,22,39,59,64,21 S. Hajrovic,27,?450K,Right,1,Medium/ Medium,5,186cm,51,56,71,48,63
241567,Argentina,74,Godoy Cruz,â?¬2K,2,<span class="pos pos29">RES,1-Jan-15,2022,77kg,48,50,46,22,28,44,65,A. Aguirre,21,?1M,Right,1,Low/ High,37,184cm,38,54,73,45,58
251343,Croatia,70,Panathinaikos FC,â?¬500,2,<span class="pos pos6">LCB,5-Aug-21,2023,80kg,61,37,41,24,32,54,66,Z. ?arlija,24,?850K,Right,1,Low/ High,31,189cm,51,58,65,47,67
260484,Uruguay,70,Club Nacional de Football,â?¬500,2,<span class="pos pos28">SUB,1-Jan-17,2023,66kg,41,62,68,43,61,48,58,S. Ramírez,19,?350K,Left,1,Medium/ Medium,27,175cm,32,68,42,64,10
178024,Slovenia,62,Sheffield Wednesday,â?¬4K,2,<span class="pos pos29">RES,6-Aug-14,2015,85kg,53,47,43,24,33,,62,15 D. Kelhar,30,?230K,Right,1,Medium/ High,44,188cm,56,53,86,37,
233931,Australia,70,Central Coast Mariners,â?¬600,2,<span class="pos pos6">LCB,26-Jun-17,2023,80kg,60,45,34,27,27,62,65,K. Rowles,23,?900K,Left,1,Medium/ Medium,15,183cm,50,69,73,33,64
233368,England,69,Burnley,â?¬5K,2,<span class="pos pos29">RES,10-Jul-18,2022,80kg,49,57,62,53,55,51,60,R. Harker,21,?450K,Right,1,Medium/ Medium,30,181cm,33,64,58,55,20
214659,Argentina,72,Club Universidad Nacional,â?¬9K,2,<span class="pos pos4">RCB,1-Jul-19,2022,80kg,62,53,40,21,24,59,72,N. Freire,27,?1.9M,Left,1,Medium/ Medium,23,186cm,32,40,82,40,70
257946,CÃ´te d'Ivoire,70,Clermont Foot 63,â?¬2K,2,<span class="pos pos28">SUB,1-Aug-20,2025,68kg,49,58,29,27,49,43,62,A. Seidu,21,?850K,Right,1,Medium/ Medium,36,173cm,31,59,39,31,65
240580,Australia,69,Melbourne Victory,â?¬2K,2,<span class="pos pos28">SUB,12-Jul-21,2023,80kg,54,62,50,51,54,57,60,B. Folami,22,?450K,Right,1,Medium/ Medium,11,180cm,50,79,60,59,18
247459,United States,69,New York Red Bulls,â?¬2K,2,<span class="pos pos6">LCB,17-Feb-19,2021,82kg,59,57,37,18,35,46,66,S. Nealis,24,?800K,Right,1,Medium/ Medium,15,194cm,30,65,78,37,58
261282,Wales,73,Bristol City,â?¬3K,2,<span class="pos pos29">RES,18-Mar-20,2024,65kg,53,59,58,38,44,44,58,S. Pearson,19,?425K,Right,1,Medium/ Medium,28,168cm,38,78,50,55,17
258237,Norway,72,Molde FK,â?¬750,2,<span class="pos pos28">SUB,10-Sep-21,2022,69kg,51,56,56,44,55,52,57,N. Haugland,19,?325K,Left,1,Medium/ Medium,32,182cm,42,68,53,56,25
260167,Portugal,75,SC Braga,â?¬2K,2,<span class="pos pos29">RES,1-Jul-19,2025,83kg,52,38,46,27,32,46,64,Bruno Rodrigues,20,?900K,Right,1,Medium/ High,86,192cm,52,55,69,48,59
221990,Argentina,72,AtlÃ©tico TucumÃ¡n,â?¬8K,2,<span class="pos pos6">LCB,3-Jul-19,2023,84kg,55,44,40,28,33,55,72,Y. Cabral,29,?1.7M,Right,1,Medium/ Medium,15,188cm,57,48,87,41,73
246328,Germany,70,SG Dynamo Dresden,â?¬3K,2,<span class="pos pos29">RES,,30-Jun-22,76kg,44,43,48,25,26,43,61,A. Aidonis,20,?450K,Right,1,Medium/ Medium,23,181cm,42,60,66,41,61
240609,England,66,Exeter City,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-17,2022,63kg,46,54,53,49,56,46,57,B. Seymour,22,?275K,Right,1,High/ Low,9,172cm,31,74,54,54,20
255224,Cameroon,69,Toulouse Football Club,â?¬1K,2,<span class="pos pos28">SUB,12-Feb-19,2022,68kg,45,54,61,53,57,55,60,S. Zobo,20,?450K,Right,1,High/ Medium,27,180cm,38,52,57,74,22
263130,Austria,74,FK Austria Wien,â?¬1K,3,<span class="pos pos29">RES,1-Jul-21,2025,66kg,54,58,59,54,55,53,59,M. Huskovic,18,?425K,Right,1,Medium/ Medium,25,180cm,42,74,37,52,11
264361,Italy,75,Parma,â?¬3K,2,<span class="pos pos28">SUB,1-Jul-21,2025,73kg,57,60,68,46,57,47,59,D. Iacoponi,19,?525K,Right,1,High/ Medium,7,175cm,42,67,51,53,23
251170,France,73,AJ Auxerre,â?¬1K,2,<span class="pos pos28">SUB,18-Jun-19,2022,81kg,53,61,58,59,58,54,62,L. Sinayoko,21,?600K,Right,1,High/ Low,25,186cm,35,53,72,68,14
260740,Ecuador,76,Boavista FC,â?¬4K,2,<span class="pos pos5">CB,1-Oct-20,2025,84kg,47,48,40,26,31,47,69,J. Porozo,20,?2.1M,Right,1,Low/ Medium,21,192cm,27,63,80,42,68
253227,England,71,Preston North End,â?¬2K,2,<span class="pos pos29">RES,1-Jul-18,2022,72kg,46,60,53,55,53,44,58,E. Walker,18,?375K,Right,1,High/ Medium,33,175cm,37,73,44,62,40
235261,Croatia,71,US Salernitana 1919,â?¬10K,2,<span class="pos pos28">SUB,1-Jul-21,2022,76kg,59,56,41,33,30,60,68,L. Bogdan,25,?1.1M,Right,1,Low/ High,26,195cm,50,54,79,36,65
254959,Argentina,71,Club AtlÃ©tico Talleres,â?¬2K,2,<span class="pos pos29">RES,1-Jul-21,2025,66kg,57,43,47,23,32,59,63,F. Torres,22,?700K,Right,1,Medium/ Medium,25,179cm,52,60,60,47,61
222625,England,65,Port Vale,â?¬2K,2,<span class="pos pos4">RCB,1-Jan-14,2022,72kg,50,44,45,19,39,57,64,N. Smith,25,?475K,Right,1,Medium/ Medium,6,182cm,43,60,70,32,63
263572,CÃ´te d'Ivoire,74,Angers SCO,â?¬800,2,<span class="pos pos29">RES,13-Jul-21,2024,72kg,49,54,59,58,61,51,60,N. Nadje,17,?500K,Left,1,Medium/ Medium,35,185cm,40,64,58,68,23
200389,Slovenia,93,AtlÃ©tico de Madrid,â?¬130K,1,<span class="pos pos0">GK,16-Jul-14,2023,87kg,43,30,59,12,11,68,91,J. Oblak,28,?112M,Right,5,Medium/ Medium,13,188cm,40,60,78,11,27
258709,Bulgaria,71,FC WÃ¼rzburger Kickers,â?¬1K,2,<span class="pos pos28">SUB,10-Sep-20,2023,82kg,51,57,60,52,59,50,61,V. Nikolov,20,?550K,Right,1,Medium/ Medium,8,192cm,27,56,78,57,17
179840,Australia,67,Melbourne Victory,â?¬3K,2,<span class="pos pos6">LCB,20-Jul-21,2022,88kg,67,52,44,19,24,70,67,M. Spiranovic,33,?475K,Right,1,Medium/ Medium,5,193cm,54,54,82,53,68
259465,Denmark,68,SÃ¸nderjyskE,â?¬500,2,<span class="pos pos28">SUB,2-Nov-20,2023,71kg,59,57,54,46,48,50,56,I. Jensen,17,?250K,Right,1,Medium/ Medium,30,185cm,56,67,52,42,35
10704,Netherlands,88,Feyenoord,â?¬0,1,<span class="pos pos29">RES,,2010,75kg,66,71,77,70,79,,73,10 R. Makaay,34,? 0,Right,4,N/A/ N/A,9,188cm,51,66,71,82,
261281,Italy,77,SPAL,â?¬500,2,<span class="pos pos4">RCB,11-Nov-20,2024,72kg,53,40,54,24,20,43,65,21 C. Okoli,18,?1M,Right,1,Low/ High,20,189cm,35,55,65,42,61
258372,India,66,Kerala Blasters FC,â?¬500,2,<span class="pos pos28">SUB,19-Aug-20,2024,61kg,53,52,50,32,52,48,55,G. Singh,19,?120K,Left,1,High/ Medium,11,170cm,55,72,40,50,39
264352,England,75,Aberdeen,â?¬500,2,<span class="pos pos29">RES,1-Jul-21,2022,72kg,52,52,49,24,26,55,58,M. Hancock,18,?350K,Left,1,Medium/ Medium,35,179cm,50,63,58,39,54
257367,England,68,Crawley Town,â?¬2K,3,<span class="pos pos28">SUB,1-Aug-20,2023,70kg,54,56,49,47,49,51,58,Z. Al-Hussaini,21,?350K,Left,1,High/ Medium,22,173cm,48,76,48,50,28
262565,Cyprus,70,APOEL Nicosia FC,â?¬500,2,<span class="pos pos28">SUB,31-Jan-20,2025,67kg,58,69,25,25,41,60,64,C. Wheeler,24,?875K,Left,1,Medium/ Medium,42,171cm,21,67,42,30,53
261459,Germany,75,SV Darmstadt 98,â?¬800,2,<span class="pos pos29">RES,1-Jul-20,2024,74kg,56,60,49,40,50,39,58,J. Sesay,18,?350K,Left,1,Medium/ Medium,35,182cm,53,65,49,39,31
246731,Mexico,70,Club Necaxa,â?¬2K,2,<span class="pos pos28">SUB,10-Jan-21,2022,75kg,54,60,56,59,55,46,62,21 D. Abella,21,?550K,Right,1,Medium/ Medium,22,182cm,33,55,67,68,13
140442,England,63,Doncaster Rovers,â?¬2K,2,<span class="pos pos6">LCB,11-Sep-20,2022,83kg,54,52,48,25,25,52,63,21 A. Butler,36,?90K,Left,1,Medium/ High,21,183cm,48,33,75,38,63
255335,Canada,80,Toronto FC,â?¬500,3,<span class="pos pos29">RES,23-Jan-20,2021,63kg,55,61,55,49,51,61,60,J. Marshall-Rutty,17,?650K,Right,1,High/ Low,15,175cm,42,78,35,51,23
196976,England,61,Wigan Athletic,â?¬1K,2,<span class="pos pos4">RCB,18-Sep-20,2021,78kg,56,38,55,26,25,56,61,21 N. Cameron,28,?275K,Right,1,Medium/ High,5,188cm,43,56,82,25,60
246349,England,76,Tottenham Hotspur,â?¬6K,3,<span class="pos pos29">RES,1-Jul-17,2022,70kg,54,60,64,44,47,55,59,D. Markanday,19,?525K,Right,1,Medium/ Medium,54,175cm,50,71,47,36,26
257516,Mexico,69,Club Universidad Nacional,â?¬2K,2,<span class="pos pos6">LCB,21-Jul-21,2025,73kg,63,58,39,29,30,47,61,R. Galindo,23,?475K,Right,1,Medium/ Medium,47,179cm,58,61,55,46,54
252370,Chile,67,CD Huachipato,â?¬1K,2,<span class="pos pos29">RES,1-Jul-19,2022,66kg,45,60,67,60,60,50,62,N. Silva,22,?500K,Right,1,Medium/ Medium,19,167cm,34,58,60,62,16
245226,Portugal,77,FC Basel 1893,â?¬11K,2,<span class="pos pos28">SUB,,30-Jun-22,83kg,55,52,41,28,29,62,68,Gonçalo Cardoso,20,?1.8M,Left,1,Low/ Medium,3,189cm,36,54,79,40,62
251224,Germany,67,1. FC NÃ¼rnberg,â?¬2K,3,<span class="pos pos29">RES,1-Jul-19,2022,93kg,50,54,59,47,55,49,59,P. Besong,20,?375K,Right,1,Medium/ Medium,27,184cm,28,69,76,51,22
186101,Norway,68,Rosenborg BK,â?¬3K,2,<span class="pos pos6">LCB,4-Apr-18,2021,90kg,57,59,31,28,31,58,68,E. Hovland,32,?775K,Right,1,Medium/ Medium,16,191cm,58,67,90,20,66
231678,Australia,69,Central Coast Mariners,â?¬750,2,<span class="pos pos28">SUB,15-May-19,2022,80kg,59,57,36,21,25,66,67,R. Tongyik,24,?925K,Right,1,High/ Medium,21,185cm,39,62,88,30,65
198073,England,63,Port Vale,â?¬3K,2,<span class="pos pos5">CB,1-Jul-21,2023,76kg,53,49,67,45,19,59,63,A. Martin,31,?325K,Right,1,Low/ Medium,16,190cm,48,46,75,46,64
258089,Argentina,76,Club AtlÃ©tico ColÃ³n,â?¬500,2,<span class="pos pos29">RES,1-Jul-20,2024,76kg,49,53,49,24,29,58,62,L. Quiroz,17,?575K,Left,1,Medium/ Medium,39,183cm,45,50,66,47,58
230940,CÃ´te d'Ivoire,66,US Salernitana 1919,â?¬6K,2,<span class="pos pos28">SUB,17-Sep-21,2023,81kg,40,60,67,56,58,48,61,C. Gondo,24,?450K,Right,1,High/ Low,15,187cm,38,55,67,64,22
258749,England,75,Colchester United,â?¬550,2,<span class="pos pos28">SUB,12-Sep-20,2022,78kg,47,53,57,54,51,49,57,S. Tovide,17,?350K,Left,1,High/ Medium,34,188cm,33,79,70,54,16
264580,England,68,West Ham United,â?¬5K,3,<span class="pos pos29">RES,1-Jul-21,2022,70kg,56,60,46,45,48,57,57,D. Chesters,19,?350K,Right,1,Medium/ Medium,51,175cm,50,68,46,46,35
263387,England,60,Sutton United,â?¬650,2,<span class="pos pos28">SUB,1-Jul-21,2022,70kg,46,47,47,48,45,45,53,K. Kouassi,18,?100K,Right,1,Medium/ Medium,27,175cm,45,71,53,51,38
205392,France,66,Brentford,â?¬2K,2,<span class="pos pos29">RES,2-Sep-13,2016,79kg,38,50,44,36,35,,59,16 R. Calvet,21,?190K,Right,1,Low/ Medium,25,184cm,35,43,71,35,
258003,Germany,70,TSV 1860 MÃ¼nchen,â?¬500,2,<span class="pos pos28">SUB,1-Jul-20,2023,67kg,59,59,42,30,40,37,54,M. Mannhardt,18,?230K,Right,1,Medium/ Medium,28,183cm,49,54,51,40,45
263713,England,73,Luton Town,â?¬2K,2,<span class="pos pos29">RES,30-Nov-20,2023,68kg,49,58,58,33,48,46,58,T. Addy,19,?375K,Left,1,Medium/ Medium,38,182cm,42,80,53,54,22
236445,Denmark,69,Randers FC,â?¬2K,2,<span class="pos pos28">SUB,27-Jul-21,2024,88kg,60,60,42,27,29,51,64,J. Kabongo,23,?750K,Left,1,Medium/ High,4,194cm,41,65,81,35,62
261241,Germany,76,RB Leipzig,â?¬4K,3,<span class="pos pos29">RES,26-Feb-21,2022,70kg,55,66,52,42,51,57,60,M. Ibrahimi,18,?575K,Right,1,Medium/ Medium,45,181cm,42,66,36,40,25
198479,Finland,68,,â?¬0,2,<span class="pos pos5">CB,,,92kg,57,45,51,24,29,61,68,P. Arajuuri,33,? 0,Right,1,Medium/ High,2,193cm,58,33,88,20,61
255536,Austria,75,SK Sturm Graz,â?¬4K,2,<span class="pos pos4">RCB,1-Jan-20,2022,77kg,56,56,36,30,26,58,68,N. Geyrhofer,21,?1.8M,Right,1,Medium/ Medium,35,188cm,48,62,72,34,67
257439,Ghana,77,Orlando Pirates,â?¬700,1,<span class="pos pos0">GK,20-Oct-20,2023,79kg,45,38,58,20,11,56,74,R. Ofori,27,?4.1M,Right,1,Medium/ Medium,31,185cm,39,47,72,49,24
220754,Paraguay,69,Godoy Cruz,â?¬4K,2,<span class="pos pos28">SUB,16-Feb-17,2021,86kg,40,60,37,23,23,58,69,21 D. Ortiz,27,?1.1M,Left,1,Low/ High,4,188cm,33,52,80,38,60
240835,Uruguay,70,Club AtlÃ©tico PeÃ±arol,â?¬500,2,<span class="pos pos28">SUB,25-Jul-18,2022,78kg,51,57,33,30,24,65,60,E. Elizalde,21,?525K,Left,1,Medium/ Medium,2,179cm,46,74,59,27,60
235729,Scotland,73,Aberdeen,â?¬3K,2,<span class="pos pos29">RES,29-Aug-21,2024,83kg,60,52,34,16,21,59,70,D. Bates,24,?1.6M,Right,1,Low/ Medium,27,190cm,43,64,79,35,67
255547,Korea Republic,61,FC Seoul,â?¬800,3,<span class="pos pos28">SUB,19-Dec-19,2023,77kg,55,49,32,36,41,45,55,Cha Oh Yeon,23,?200K,Left,1,Medium/ High,66,186cm,52,55,60,45,50
212431,Korea Republic,65,FC Seoul,â?¬3K,2,<span class="pos pos28">SUB,1-Jan-13,2022,78kg,67,36,37,22,23,55,65,21 Kim Nam Chun,31,?500K,Right,1,Low/ High,4,184cm,67,34,82,34,56
223852,England,67,Mansfield Town,â?¬3K,2,<span class="pos pos28">SUB,17-Jul-20,2022,73kg,53,49,38,25,36,55,64,F. Rawson,24,?550K,Right,1,Medium/ Medium,6,193cm,48,53,81,35,60
242213,England,67,Oxford United,â?¬1K,2,<span class="pos pos29">RES,18-Aug-20,2021,65kg,49,52,52,42,55,50,55,21 D. Asonganyi,19,?220K,Right,1,Medium/ Medium,23,172cm,40,67,60,48,22
258623,England,68,Colchester United,â?¬2K,2,<span class="pos pos28">SUB,1-Aug-20,2022,74kg,42,50,56,53,53,52,56,J. Hutchinson,19,?250K,Right,1,High/ Medium,32,185cm,39,66,69,57,15
263381,Austria,75,TSV Egger Glas Hartberg,â?¬700,2,<span class="pos pos28">SUB,16-Jul-21,2023,65kg,47,52,52,54,56,49,58,J. Lemmerer,18,?375K,Right,1,High/ Low,19,173cm,36,75,47,53,22
240696,England,71,Oxford United,â?¬1K,2,<span class="pos pos28">SUB,1-Jul-17,2021,65kg,50,55,52,38,53,51,58,21 M. Napa,21,?400K,Right,1,Medium/ Medium,21,168cm,52,84,44,47,46
261604,England,64,FC Cincinnati,â?¬1K,2,<span class="pos pos28">SUB,5-Mar-21,2022,73kg,44,58,54,44,51,53,56,C. Harris,21,?240K,Right,1,Medium/ Medium,20,183cm,36,65,61,52,29
253971,Scotland,70,Norwich City,â?¬2K,2,<span class="pos pos29">RES,17-Oct-19,2023,73kg,44,58,63,56,53,51,59,T. Dickson-Peters,18,?375K,Right,1,High/ Medium,45,180cm,35,65,45,58,18
257629,Poland,76,Å?lÄ?sk WrocÅ?aw,â?¬500,2,<span class="pos pos28">SUB,1-Jul-19,2022,75kg,35,43,30,33,45,45,59,J. Iskra,18,?550K,Right,1,Medium/ High,3,182cm,31,60,52,42,55
247000,Republic of Ireland,61,St. Patrick's Athletic,â?¬600,3,<span class="pos pos28">SUB,1-Dec-19,2021,70kg,56,50,56,50,57,55,57,J. McClelland,24,?220K,Left,1,Medium/ Medium,11,175cm,53,66,53,53,24
224426,Switzerland,66,BSC Young Boys,â?¬3K,2,<span class="pos pos29">RES,1-Jul-13,2023,75kg,60,56,39,24,24,57,65,N. Bürgy,25,?575K,Right,1,Low/ Medium,14,185cm,53,46,70,54,60
192923,France,63,SC Bastia,â?¬1K,2,<span class="pos pos6">LCB,4-Jun-18,2022,84kg,64,54,42,33,31,50,63,Y. Bocognano,31,?325K,Right,1,Medium/ Medium,15,185cm,58,37,89,48,61
261422,CÃ´te d'Ivoire,72,FC NordsjÃ¦lland,â?¬550,2,<span class="pos pos6">LCB,12-Mar-21,2022,75kg,55,50,45,25,28,49,62,A. Nagalo,18,?525K,Right,1,Medium/ Medium,39,185cm,47,65,69,26,57
260922,Benin,70,Amiens SC,â?¬950,2,<span class="pos pos29">RES,2-Feb-21,2025,75kg,40,62,60,65,60,45,61,C. Gomez,20,?500K,Right,1,Medium/ Medium,31,183cm,35,74,47,53,12
252195,Brazil,79,Futebol Clube de FamalicÃ£o,â?¬500,2,<span class="pos pos29">RES,26-Jul-19,2022,73kg,63,65,58,44,51,58,62,João Neto,17,?625K,Right,1,Medium/ Medium,21,179cm,55,69,40,53,27
258167,England,75,Peterborough United,â?¬600,2,<span class="pos pos28">SUB,10-Aug-20,2025,76kg,56,50,40,24,32,52,61,R. Edwards,18,?550K,Left,1,Medium/ Medium,2,180cm,43,66,68,34,61
234320,England,62,Lincoln City,â?¬2K,3,<span class="pos pos28">SUB,4-Sep-20,2022,77kg,50,54,55,52,48,51,58,R. Longdon,23,?250K,Right,1,Medium/ Medium,17,178cm,35,81,54,58,47
245160,China PR,73,Beijing Guoan FC,â?¬3K,3,<span class="pos pos29">RES,30-Mar-21,2021,73kg,50,56,68,52,49,42,56,He Zhenyu,20,?375K,Right,1,High/ Medium,28,180cm,44,77,36,59,24
214031,Colombia,71,Junior FC,â?¬2K,2,<span class="pos pos28">SUB,9-Jul-19,2022,87kg,47,55,37,19,24,61,71,G. Mera,31,?1.3M,Left,1,Low/ High,16,187cm,46,49,91,39,72
238487,Nigeria,67,Queens Park Rangers,â?¬3K,2,<span class="pos pos29">RES,26-Apr-17,2023,77kg,45,57,50,46,48,47,57,O. Alfa,22,?325K,Right,1,High/ Medium,40,174cm,37,76,67,49,18
257494,Hong Kong,51,Guangzhou City,â?¬2K,2,<span class="pos pos28">SUB,1-Jul-20,2022,73kg,57,39,49,38,53,39,52,Tan Chun Lok,25,?60K,Right,1,Medium/ Low,16,174cm,56,64,46,42,40
244328,Turkey,64,SC Paderborn 07,â?¬2K,2,<span class="pos pos29">RES,1-Jul-18,2021,70kg,51,57,56,51,50,51,58,21 S. Gucciardo,21,?325K,Left,1,Medium/ Medium,41,170cm,41,68,39,42,18
216867,England,74,Middlesbrough,â?¬5K,2,<span class="pos pos29">RES,1-Jul-13,2023,70kg,50,57,55,51,53,54,59,17 B. Fewster,20,?425K,Right,1,High/ Low,45,178cm,33,80,63,51,
261725,Republic of Ireland,65,Mansfield Town,â?¬1K,2,<span class="pos pos29">RES,24-Mar-21,2022,76kg,35,45,45,38,40,35,52,J. Charles,19,?180K,Left,1,Medium/ Medium,20,173cm,39,69,50,37,40
227398,Colombia,68,Deportivo Cali,â?¬750,2,<span class="pos pos28">SUB,1-Jan-20,2025,79kg,40,56,62,37,31,49,66,21 E. Caicedo,25,?725K,Left,1,Medium/ Medium,23,186cm,35,33,85,40,68
177156,Germany,61,FC Bayern MÃ¼nchen II,â?¬1K,2,<span class="pos pos6">LCB,26-Aug-15,2021,89kg,64,59,58,48,37,62,61,21 N. Feldhahn,33,?160K,Right,1,Medium/ Medium,5,190cm,53,33,78,29,61
